trade_date,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
2014-11-17,20141117,1768.0,,13000.0,,13000.0,1768.0
2014-11-18,20141118,800.0,,4845.0,,4845.0,800.0
2014-11-19,20141119,253.0,,2612.0,,2612.0,253.0
2014-11-20,20141120,196.0,,2276.0,,2276.0,196.0
2014-11-21,20141121,186.0,,2341.0,,2341.0,186.0
2014-11-24,20141124,141.0,,6956.0,,6956.0,141.0
2014-11-25,20141125,155.0,,2853.0,,2853.0,155.0
2014-11-26,20141126,213.0,,3295.0,,3295.0,213.0
2014-11-27,20141127,175.0,,2990.0,,2990.0,175.0
2014-11-28,20141128,293.0,,2345.0,,2345.0,293.0
2014-12-01,20141201,281.0,,1398.0,,1398.0,281.0
2014-12-02,20141202,299.0,,3311.0,,3311.0,299.0
2014-12-03,20141203,457.0,,3861.0,,3861.0,457.0
2014-12-04,20141204,415.0,,3521.0,,3521.0,415.0
2014-12-05,20141205,1431.0,,2567.0,,2567.0,1431.0
2014-12-08,20141208,525.0,,1677.0,,1677.0,525.0
2014-12-09,20141209,763.0,,1159.0,,1159.0,763.0
2014-12-10,20141210,391.0,,1941.0,,1941.0,391.0
2014-12-11,20141211,483.0,,1074.0,,1074.0,483.0
2014-12-12,20141212,311.0,,1862.0,,1862.0,311.0
2014-12-15,20141215,196.0,,1068.0,,1068.0,196.0
2014-12-16,20141216,393.0,,1318.0,,1318.0,393.0
2014-12-17,20141217,330.0,,648.0,,648.0,330.0
2014-12-18,20141218,398.0,,1908.0,,1908.0,398.0
2014-12-19,20141219,248.0,,1071.0,,1071.0,248.0
2014-12-22,20141222,368.0,,1428.0,,1428.0,368.0
2014-12-23,20141223,516.0,,653.0,,653.0,516.0
2014-12-24,20141224,292.0,,,,0.0,292.0
2014-12-29,20141229,,,750.0,,750.0,0.0
2014-12-30,20141230,,,-630.0,,-630.0,0.0
2014-12-31,20141231,,,2312.0,,2312.0,0.0
2015-01-05,20150105,1730.0,,4689.0,,4689.0,1730.0
2015-01-06,20150106,968.0,,2091.0,,2091.0,968.0
2015-01-07,20150107,909.0,,1753.0,,1753.0,909.0
2015-01-08,20150108,637.0,,1078.0,,1078.0,637.0
2015-01-09,20150109,802.0,,1617.0,,1617.0,802.0
2015-01-12,20150112,870.0,,-1133.0,,-1133.0,870.0
2015-01-13,20150113,626.0,,-116.0,,-116.0,626.0
2015-01-14,20150114,678.0,,721.0,,721.0,678.0
2015-01-15,20150115,570.0,,1008.0,,1008.0,570.0
2015-01-16,20150116,969.0,,422.0,,422.0,969.0
2015-01-19,20150119,824.0,,-327.0,,-327.0,824.0
2015-01-20,20150120,630.0,,2424.0,,2424.0,630.0
2015-01-21,20150121,940.0,,2135.0,,2135.0,940.0
2015-01-22,20150122,547.0,,250.0,,250.0,547.0
2015-01-23,20150123,521.0,,424.0,,424.0,521.0
2015-01-26,20150126,653.0,,587.0,,587.0,653.0
2015-01-27,20150127,891.0,,1137.0,,1137.0,891.0
2015-01-28,20150128,368.0,,1832.0,,1832.0,368.0
2015-01-29,20150129,576.0,,2886.0,,2886.0,576.0
2015-01-30,20150130,515.0,,1816.0,,1816.0,515.0
2015-02-02,20150202,460.0,,2336.12,,2336.12,460.0
2015-02-03,20150203,263.0,,4958.0,,4958.0,263.0
2015-02-04,20150204,-9.0,,2167.0,,2167.0,-9.0
2015-02-05,20150205,98.0,,3806.0,,3806.0,98.0
2015-02-06,20150206,30.0,,1540.0,,1540.0,30.0
2015-02-09,20150209,95.0,,1999.0,,1999.0,95.0
2015-02-10,20150210,98.0,,1824.0,,1824.0,98.0
2015-02-11,20150211,184.0,,1767.0,,1767.0,184.0
2015-02-12,20150212,243.0,,1410.0,,1410.0,243.0
2015-02-13,20150213,337.0,,2157.0,,2157.0,337.0
2015-02-16,20150216,,,328.0,,328.0,0.0
2015-02-17,20150217,,,403.0,,403.0,0.0
2015-02-25,20150225,462.0,,1173.0,,1173.0,462.0
2015-02-26,20150226,290.0,,-274.0,,-274.0,290.0
2015-02-27,20150227,271.0,,812.0,,812.0,271.0
2015-03-02,20150302,213.0,,1127.0,,1127.0,213.0
2015-03-03,20150303,259.0,,641.0,,641.0,259.0
2015-03-04,20150304,368.0,,622.0,,622.0,368.0
2015-03-05,20150305,243.0,,819.0,,819.0,243.0
2015-03-06,20150306,247.0,,465.0,,465.0,247.0
2015-03-09,20150309,335.0,,665.0,,665.0,335.0
2015-03-10,20150310,263.0,,103.0,,103.0,263.0
2015-03-11,20150311,309.0,,960.0,,960.0,309.0
2015-03-12,20150312,206.0,,1719.0,,1719.0,206.0
2015-03-13,20150313,159.0,,1664.0,,1664.0,159.0
2015-03-16,20150316,725.0,,1520.0,,1520.0,725.0
2015-03-17,20150317,524.0,,2324.0,,2324.0,524.0
2015-03-18,20150318,328.0,,1740.0,,1740.0,328.0
2015-03-19,20150319,181.0,,208.0,,208.0,181.0
2015-03-20,20150320,271.0,,1549.0,,1549.0,271.0
